TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
11312,002,2026-01-09,17,58,1,2026-01-09 17:58:00,192.168.16.51,False
11312,002,2026-01-10,8,51,0,2026-01-10 08:51:00,192.168.16.50,False
11312,002,2026-01-10,17,57,1,2026-01-10 17:57:00,192.168.16.51,False
11312,002,2026-01-12,9,5,0,2026-01-12 09:05:00,192.168.16.50,False
11312,002,2026-01-12,18,10,1,2026-01-12 18:10:00,192.168.16.51,False
11312,002,2026-01-14,8,55,0,2026-01-14 08:55:00,192.168.16.50,False
11312,002,2026-01-14,18,11,1,2026-01-14 18:11:00,192.168.16.51,False
11312,001,2026-01-19,8,56,0,2026-01-19 08:56:00,192.168.16.50,False
11315,002,2026-01-01,5,46,0,2026-01-01 05:46:00,192.168.16.50,False
11315,002,2026-01-01,14,38,1,2026-01-01 14:38:00,192.168.16.51,False
11315,002,2026-01-02,8,42,0,2026-01-02 08:42:00,192.168.16.50,False
11315,002,2026-01-02,17,58,1,2026-01-02 17:58:00,192.168.16.51,False
11315,002,2026-01-05,8,55,0,2026-01-05 08:55:00,192.168.16.50,False
11315,002,2026-01-05,18,3,1,2026-01-05 18:03:00,192.168.16.51,False
11315,002,2026-01-06,8,43,0,2026-01-06 08:43:00,192.168.16.50,False
11315,002,2026-01-06,18,8,1,2026-01-06 18:08:00,192.168.16.51,False
11315,002,2026-01-07,8,45,0,2026-01-07 08:45:00,192.168.16.50,False
11315,002,2026-01-07,18,4,1,2026-01-07 18:04:00,192.168.16.51,False
11330,002,2026-01-03,8,44,0,2026-01-03 08:44:00,192.168.16.50,False
11330,002,2026-01-03,18,1,1,2026-01-03 18:01:00,192.168.16.51,False
11330,002,2026-01-05,8,57,0,2026-01-05 08:57:00,192.168.16.50,False
11330,002,2026-01-05,18,2,1,2026-01-05 18:02:00,192.168.16.51,False
11330,002,2026-01-06,6,7,0,2026-01-06 06:07:00,192.168.16.50,False
11330,002,2026-01-06,14,34,1,2026-01-06 14:34:00,192.168.16.51,False
11330,002,2026-01-07,6,5,0,2026-01-07 06:05:00,192.168.16.50,False
11330,002,2026-01-07,18,4,1,2026-01-07 18:04:00,192.168.16.51,False
11330,002,2026-01-08,6,18,0,2026-01-08 06:18:00,192.168.16.50,False
11330,002,2026-01-08,18,1,1,2026-01-08 18:01:00,192.168.16.51,False
11330,002,2026-01-09,7,18,0,2026-01-09 07:18:00,192.168.16.50,False
11330,002,2026-01-09,18,59,1,2026-01-09 18:59:00,192.168.16.51,False
11330,002,2026-01-10,6,0,0,2026-01-10 06:00:00,192.168.16.50,False
11330,002,2026-01-11,5,55,0,2026-01-11 05:55:00,192.168.16.50,False
11330,002,2026-01-12,5,58,0,2026-01-12 05:58:00,192.168.16.50,False
11330,002,2026-01-13,6,4,0,2026-01-13 06:04:00,192.168.16.50,False
11330,002,2026-01-14,6,8,0,2026-01-14 06:08:00,192.168.16.50,False
11330,002,2026-01-16,6,0,0,2026-01-16 06:00:00,192.168.16.50,False
11330,002,2026-01-17,5,55,0,2026-01-17 05:55:00,192.168.16.50,False
11330,001,2026-01-19,5,53,0,2026-01-19 05:53:00,192.168.16.50,False
11331,002,2026-01-03,8,57,0,2026-01-03 08:57:00,192.168.16.50,False
11331,002,2026-01-03,17,57,1,2026-01-03 17:57:00,192.168.16.51,False
11331,002,2026-01-05,8,59,0,2026-01-05 08:59:00,192.168.16.50,False
11331,002,2026-01-05,18,1,1,2026-01-05 18:01:00,192.168.16.51,False
11331,002,2026-01-06,8,58,0,2026-01-06 08:58:00,192.168.16.50,False
11331,002,2026-01-06,17,56,1,2026-01-06 17:56:00,192.168.16.51,False
11331,002,2026-01-07,9,1,0,2026-01-07 09:01:00,192.168.16.50,False
11331,002,2026-01-07,18,3,1,2026-01-07 18:03:00,192.168.16.51,False
11331,002,2026-01-08,13,15,0,2026-01-08 13:15:00,192.168.16.50,False
11331,002,2026-01-08,18,6,1,2026-01-08 18:06:00,192.168.16.51,False
11331,002,2026-01-09,8,58,0,2026-01-09 08:58:00,192.168.16.50,False
11331,002,2026-01-09,18,0,1,2026-01-09 18:00:00,192.168.16.51,False
11331,002,2026-01-10,8,56,0,2026-01-10 08:56:00,192.168.16.50,False
11331,002,2026-01-10,18,4,1,2026-01-10 18:04:00,192.168.16.51,False
11331,002,2026-01-12,9,0,0,2026-01-12 09:00:00,192.168.16.50,False
11331,002,2026-01-12,18,8,1,2026-01-12 18:08:00,192.168.16.51,False
11331,002,2026-01-13,8,52,0,2026-01-13 08:52:00,192.168.16.50,False
11331,002,2026-01-13,18,3,1,2026-01-13 18:03:00,192.168.16.51,False
11331,002,2026-01-14,9,0,0,2026-01-14 09:00:00,192.168.16.50,False
11331,002,2026-01-14,18,12,1,2026-01-14 18:12:00,192.168.16.51,False
11336,002,2026-01-01,5,43,0,2026-01-01 05:43:00,192.168.16.50,False
11336,002,2026-01-01,14,36,1,2026-01-01 14:36:00,192.168.16.51,False
11336,002,2026-01-02,5,41,0,2026-01-02 05:41:00,192.168.16.50,False
11336,002,2026-01-02,14,34,1,2026-01-02 14:34:00,192.168.16.51,False
11336,002,2026-01-03,5,39,0,2026-01-03 05:39:00,192.168.16.50,False
11336,002,2026-01-03,14,31,1,2026-01-03 14:31:00,192.168.16.51,False
11336,002,2026-01-05,5,41,0,2026-01-05 05:41:00,192.168.16.50,False
11336,002,2026-01-05,14,37,1,2026-01-05 14:37:00,192.168.16.51,False
11336,002,2026-01-06,5,37,0,2026-01-06 05:37:00,192.168.16.50,False
11336,002,2026-01-06,14,36,1,2026-01-06 14:36:00,192.168.16.51,False
11336,002,2026-01-07,5,38,0,2026-01-07 05:38:00,192.168.16.50,False
11336,002,2026-01-07,14,34,1,2026-01-07 14:34:00,192.168.16.51,False
11336,002,2026-01-08,5,40,0,2026-01-08 05:40:00,192.168.16.50,False
11336,002,2026-01-08,14,36,1,2026-01-08 14:36:00,192.168.16.51,False
11336,002,2026-01-09,5,42,0,2026-01-09 05:42:00,192.168.16.50,False
11336,002,2026-01-09,14,36,1,2026-01-09 14:36:00,192.168.16.51,False
11336,002,2026-01-10,8,51,0,2026-01-10 08:51:00,192.168.16.50,False
11336,002,2026-01-10,18,10,1,2026-01-10 18:10:00,192.168.16.51,False
11336,002,2026-01-12,5,46,0,2026-01-12 05:46:00,192.168.16.50,False
11336,002,2026-01-12,14,34,1,2026-01-12 14:34:00,192.168.16.51,False
11336,002,2026-01-13,5,41,0,2026-01-13 05:41:00,192.168.16.50,False
11336,002,2026-01-13,14,36,1,2026-01-13 14:36:00,192.168.16.51,False
11336,002,2026-01-14,8,54,0,2026-01-14 08:54:00,192.168.16.50,False
11336,002,2026-01-14,18,0,1,2026-01-14 18:00:00,192.168.16.51,False
11336,001,2026-01-19,5,43,0,2026-01-19 05:43:00,192.168.16.50,False
11337,002,2026-01-01,5,49,0,2026-01-01 05:49:00,192.168.16.50,False
11337,002,2026-01-01,14,38,1,2026-01-01 14:38:00,192.168.16.51,False
11337,002,2026-01-02,7,20,0,2026-01-02 07:20:00,192.168.16.50,False
11337,002,2026-01-02,7,24,1,2026-01-02 07:24:00,192.168.16.51,False
11337,002,2026-01-02,15,16,1,2026-01-02 15:16:00,192.168.16.51,False
11337,002,2026-01-03,7,4,0,2026-01-03 07:04:00,192.168.16.50,False
11337,002,2026-01-03,15,27,1,2026-01-03 15:27:00,192.168.16.51,False
11337,002,2026-01-05,5,48,0,2026-01-05 05:48:00,192.168.16.50,False
11337,002,2026-01-05,14,33,1,2026-01-05 14:33:00,192.168.16.51,False
11337,002,2026-01-06,6,55,1,2026-01-06 06:55:00,192.168.16.51,False
11337,002,2026-01-06,14,54,1,2026-01-06 14:54:00,192.168.16.51,False
11337,002,2026-01-07,5,55,0,2026-01-07 05:55:00,192.168.16.50,False
11337,002,2026-01-07,14,39,1,2026-01-07 14:39:00,192.168.16.51,False
11337,002,2026-01-08,6,5,0,2026-01-08 06:05:00,192.168.16.50,False
11337,002,2026-01-08,14,42,1,2026-01-08 14:42:00,192.168.16.51,False
11337,002,2026-01-10,5,46,0,2026-01-10 05:46:00,192.168.16.50,False
11337,002,2026-01-10,14,36,1,2026-01-10 14:36:00,192.168.16.51,False
11337,002,2026-01-12,5,52,0,2026-01-12 05:52:00,192.168.16.50,False
11337,002,2026-01-12,14,40,1,2026-01-12 14:40:00,192.168.16.51,False
11337,002,2026-01-13,6,1,0,2026-01-13 06:01:00,192.168.16.50,False
11337,002,2026-01-13,14,40,1,2026-01-13 14:40:00,192.168.16.51,False
11337,002,2026-01-14,5,45,0,2026-01-14 05:45:00,192.168.16.50,False
11337,002,2026-01-14,14,40,1,2026-01-14 14:40:00,192.168.16.51,False
11337,001,2026-01-19,5,58,0,2026-01-19 05:58:00,192.168.16.50,False
